"STATION","NAME","DATE","AWND","PRCP","SNOW","TAVG","TMAX","TMIN"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-12",,,,,"63","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-13",,,,,"62","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-14",,,,,"53","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-15",,,,,"69","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-16",,,,,"65","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-17",,,,,"68","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-18",,,,,"53","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-19",,,,,"56","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-20",,,,,"60","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-21",,,,,"66","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-22",,,,,"74","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-23",,,,,"77","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-24",,,,,"82","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-25",,,,,"77","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-26",,,,,"59","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-27",,,,,"56","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-28",,,,,"57","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-29",,,,,"41","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-30",,,,,"51","30"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-03-31",,,,,"57","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-01","7.16","0.07",,"43","52","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-02","6.71","0.00",,"45","55","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-03","5.14","0.00",,"47","59","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-04","10.74","0.00",,"52","61","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-05","4.92","0.00",,"47","58","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-06","6.71","0.01",,"49","57","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-07","6.26","0.02",,"45","53","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-08","4.92","0.00",,"47","60","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-09","4.25","0.00",,"51","63","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-10","4.70","0.00",,"57","71","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-11","11.18","0.00",,"63","75","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-12","8.95","0.00",,"52","58","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-13","7.83","0.00",,"51","62","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-14","7.83","0.00",,"50","57","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-15","6.04","0.00",,"44","50","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-16","4.47","0.03",,"43","51","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-17","4.47","0.00",,"48","62","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-18","6.26","0.00",,"53","61","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-19","4.47","0.00",,"55","68","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-20","5.37","0.00",,"60","71","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-21","4.70","0.00",,"60","74","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-22","4.70","0.00",,"64","79","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-23","6.93","0.00",,"69","86","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-24","9.62","0.00",,"65","75","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-25","5.82","0.00",,"54","61","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-26","6.71","0.48",,"53","65","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-27","4.70","0.00",,"59","69","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-28","3.80","0.01",,"56","65","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-29","3.58","0.00",,"60","73","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-04-30","3.80","0.00",,"65","79","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-01","4.03","0.00",,"69","81","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-02","5.82","0.00",,"68","82","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-03","6.93","0.00",,"67","83","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-04","6.49","0.00",,"64","75","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-05","5.37","0.00",,"59","68","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-06","5.59","0.07",,"57","66","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-07","5.14","0.00",,"58","71","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-08","6.71","0.01",,"63","72","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-09","6.49","0.00",,"64","77","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-10","11.18","0.00",,"66","76","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-11","6.26","0.00",,"63","76","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-12","12.53","0.00",,"66","73","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-13","11.63","0.06",,"53","60","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-14","5.82","0.00",,"51","61","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-15","4.70","0.00",,"58","71","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-16","8.95","0.00",,"65","80","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-17","7.83","0.00",,"69","83","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-18","6.49","0.00",,"71","85","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-19","7.61","0.00",,"73","88","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-20","9.62","0.15",,"68","84","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-21","6.04","0.01",,"62","75","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-22","5.59","0.00",,"62","75","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-23","4.92","0.00",,"63","76","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-24","4.25","0.00",,"69","82","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-25","6.93","0.00",,"71","86","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-26","12.75","0.00",,"71","79","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-27","6.71","0.00",,"70","83","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-28","6.04","0.00",,"73","88","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-29","8.05","0.00",,"76","85","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-30","7.38","0.00",,"73","85","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-05-31","4.47","0.00",,"72","85","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-01","4.03","0.00",,"77","92","62"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-02","7.38","0.00",,"77","91","62"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-03","9.17","0.00",,"72","83","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-04","6.26","0.00",,"65","73","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-05","3.80","0.00",,"66","79","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-06","6.04","0.00",,"73","87","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-07","12.30","0.00",,"71","81","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-08","5.82","0.00",,"66","79","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-09","6.93","0.00",,"69","82","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-10","5.14","0.00",,"67","79","55"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-11","5.14","0.00",,"69","79","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-12","10.29","0.00",,"71","85","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-13","7.83","0.00",,"65","76","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-14","5.59","0.00",,"71","85","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-15","6.04","0.00",,"73","87","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-16","11.18","0.04",,"71","91","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-17","6.93","0.01",,"63","75","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-18","4.92","0.00",,"67","79","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-19","5.82","0.00",,"77","93","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-20","5.14","0.00",,"79","90","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-21","4.70","0.00",,"78","93","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-22","6.71","0.00",,"77","91","62"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-23","7.83","0.00",,"76","91","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-24","6.49","0.00",,"78","90","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-25","8.28","0.00",,"80","94","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-26","6.49","0.00",,"85","97","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-27","5.37","0.00",,"83","97","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-28","4.92","0.00",,"85","101","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-29","4.70","0.00",,"87","102","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-06-30","4.25","0.00",,"85","101","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-01","4.70","0.00",,"86","101","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-02","5.14","0.00",,"85","100","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-03","9.17","0.00",,"86","100","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-04","4.92","0.00",,"84","98","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-05","5.59","0.05",,"80","92","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-06","4.25","0.00",,"79","91","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-07","5.82","0.00",,"84","97","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-08","5.14","0.00",,"82","95","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-09","6.93","0.00",,"84","95","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-10","6.04","0.00",,"83","97","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-11","5.59","0.00",,"82","95","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-12","3.80","0.00",,"86","101","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-13","5.82","0.00",,"86","100","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-14","4.25","0.00",,"87","101","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-15","4.25","0.00",,"88","104","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-16","4.25","0.00",,"89","105","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-17","6.71","0.00",,"90","104","76"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-18","4.70","0.00",,"92","105","78"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-19","5.37","0.00",,"90","105","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-20","7.16","0.00",,"91","103","79"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-21","7.38","0.00",,"87","99","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-22","6.49","0.00",,"83","92","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-23","5.14","0.00",,"82","91","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-24","6.49","0.00",,"79","88","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-25","5.59","0.00",,"82","95","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-26","6.04","0.00",,"83","95","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-27","6.93","0.00",,"83","93","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-28","4.92","0.00",,"82","96","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-29","6.93","0.00",,"83","96","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-30","5.82","0.00",,"85","97","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-07-31","8.95","0.00",,"85","95","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-01","4.70","0.00",,"81","94","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-02","4.03","0.00",,"82","97","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-03","5.14","0.00",,"84","95","73"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-04","5.14","0.00",,"83","94","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-05","5.14","0.00",,"84","95","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-06","4.92","0.00",,"86","99","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-07","6.49","0.00",,"87","100","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-08","6.04","0.00",,"84","93","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-09","5.59","0.00",,"82","94","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-10","4.47","0.00",,"81","87","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-11","4.70","0.00",,"83","95","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-12","5.37","0.00",,"83","97","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-13","6.49","0.00",,"83","96","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-14","4.47","0.00",,"82","96","68"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-15","5.37","0.00",,"83","96","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-16","5.59","0.00",,"82","94","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-17","5.14","0.00",,"80","91","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-18","5.14",,,"79","90","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-19","4.03","0.00",,"76","88","64"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-20","6.93","0.00",,"79","95","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-21","9.17","0.00",,"83","92","74"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-22","5.59","0.00",,"83","96","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-23","4.47","0.00",,"87","99","75"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-24","6.49","0.04",,"81","90","71"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-25","4.25","0.00",,"78","86","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-26","4.25","0.00",,"81","93","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-27","3.80","0.00",,"83","95","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-28","5.14","0.00",,"83","96","70"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-29","4.70","0.00",,"83","98","67"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-30","5.82","0.00",,"86","100","72"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-08-31","4.92","0.06",,"73","81","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-01","5.37","0.03",,"72","79","64"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-02","4.70","0.00",,"76","87","64"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-03","5.59","0.00",,"80","93","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-04","7.61","0.46",,"77","89","65"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-05","4.70","0.54",,"71","77","64"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-06","2.46","0.02",,"72","77","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-07","3.58","0.00",,"74","84","64"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-08","3.36","0.00",,"76","85","66"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-09","4.70","0.01",,"76","88","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-10","5.59","0.47",,"69","75","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-11","4.25","0.73",,"63","65","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-12","3.13","0.18",,"66","73","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-13","2.91","0.00",,"71","80","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-14","2.91","0.00",,"72","84","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-15","3.13","0.00",,"74","86","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-16","5.14","0.00",,"79","88","69"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-17","3.80","0.00",,"75","87","62"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-18","5.82","0.00",,"77","90","64"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-19","4.92","0.00",,"74","87","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-20","6.71","0.00",,"74","86","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-21","8.50","0.00",,"71","82","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-22","4.70","0.07",,"65","71","59"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-23","3.80","0.00",,"70","79","60"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-24","4.03","0.00",,"71","83","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-25","6.71","0.00",,"70","78","61"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-26","5.59","0.00",,"68","79","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-27","4.70","0.00",,"68","82","53"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-28","3.80","0.00",,"70","83","56"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-29","6.71","0.00",,"75","87","63"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-09-30","7.16","0.00",,"68","79","57"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-01","4.92","0.00",,"64","74","54"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-02","4.25","0.00",,"65","77","52"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-03","11.41","0.00",,"69","80","58"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-04","10.07","0.00",,"58","65","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-05","4.92","0.00",,"55","63","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-06","3.36","0.00",,"55","66","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-07","2.24","0.00",,"58","70","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-08","2.91","0.00",,"62","75","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-09","3.13","0.00",,"63","76","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-10","3.80","0.00",,"64","78","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-11","3.13","0.00",,"61","74","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-12","2.01","0.00",,"61","73","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-13","2.24","0.00",,"64","76","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-14","3.80","0.00",,"64","76","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-15","6.71","0.00",,"61","72","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-16","8.72","0.01",,"48","55","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-17","3.36","0.00",,"48","58","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-18","2.91","0.00",,"51","62","40"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-19","4.47","0.00",,"55","67","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-20","5.14","0.05",,"59","70","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-21","2.46","0.59",,"54","57","51"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-22","4.92","0.45",,"55","60","50"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-23","2.24","0.01",,"56","63","49"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-24","2.24","0.00",,"54","62","46"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-25","4.03","0.54",,"53","59","47"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-26","2.01","0.17",,"49","54","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-27","3.80","0.00",,"51","59","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-28","2.68","0.00",,"52","61","43"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-29","3.13","0.00",,"53","60","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-30","1.79","0.17",,"48","51","45"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-10-31","3.13","0.00",,"53","61","44"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-01","3.13","0.00",,"51","59","42"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-02","5.14","0.00",,"55","61","48"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-03","3.36","0.00",,"48","56","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-04","2.68","0.00",,"46","54","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-05","3.13","0.00",,"46","54","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-06","5.82","0.00",,"48","55","41"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-07","2.68","0.00",,"43","51","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-08","6.93","0.30",,"48","58","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-09","7.83","0.00",,"40","45","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-10","4.25","0.00",,"36","43","28"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-11","3.36","0.11",,"37","40","34"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-12","3.36","0.01",,"43","49","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-13","1.79","0.00",,"42","50","33"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-14","1.34","0.00",,"45","53","36"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-15","1.79","0.00",,"47","56","37"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-16","1.12","0.00",,"48","58","38"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-17","4.92","0.00",,"54","68","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-18","3.80","0.00",,"48","56","39"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-19","2.24","0.00",,"43","51","35"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-20","1.79","0.00",,"40","49","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-21","3.36","0.00",,"41","50","31"
"USW00003162","PAGE MUNICIPAL AIRPORT, AZ US","1998-11-22","1.79","0.00",,"44","55","33"
