STATION,NAME,DATE,AWND,PRCP,SNWD,TMAX,TMIN,WT01,WT02,WT03,WT08
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/3/09,6.26,0,,45,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/4/09,2.68,0,,35,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/5/09,2.46,0,,32,21,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/6/09,2.91,0,,41,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/7/09,1.57,0,,47,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/8/09,1.12,0,,48,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/9/09,5.82,0,,49,33,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/10/09,2.24,0,,44,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/11/09,2.24,0,,47,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/12/09,1.12,0,,52,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/13/09,1.79,0,,49,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/14/09,1.79,0,,50,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/15/09,1.79,0,,49,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/16/09,1.12,0,,50,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/17/09,1.12,0,,49,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/18/09,1.34,0,,50,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/19/09,1.12,0,,50,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/20/09,1.12,0,,52,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/21/09,1.12,0,,50,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/22/09,1.34,0.02,,49,36,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/23/09,0.45,0.04,,48,40,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/24/09,2.01,0.01,,55,43,1,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/25/09,8.95,0,,56,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/26/09,6.26,0,,46,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/27/09,7.61,0,,42,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/28/09,3.8,0,,46,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/29/09,2.01,0,,49,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/30/09,0.89,0,,49,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",1/31/09,1.79,0,,50,28,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/1/09,2.24,0,,53,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/2/09,2.24,0,,52,29,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/3/09,0.89,0,,56,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/4/09,1.57,0,,56,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/5/09,2.01,0,,52,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/6/09,2.91,0,,56,34,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/7/09,3.8,0,,58,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/8/09,3.8,0.06,,,,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/9/09,7.16,0.07,,,,1,1,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/10/09,7.38,0,,46,31,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/11/09,4.25,0,,45,27,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/12/09,4.25,0.01,,46,28,,,1,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/13/09,3.58,0,,41,26,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/14/09,6.26,0,,46,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/15/09,1.79,0,,44,25,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/16/09,3.36,0,,51,35,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/17/09,6.71,0,,50,34,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/18/09,2.46,0,,50,30,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/19/09,2.68,0,,50,28,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/20/09,2.68,0,,53,29,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/21/09,2.01,0,,57,31,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/22/09,1.12,0,,58,38,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/23/09,3.13,0,,64,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/24/09,2.68,0,,64,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/25/09,4.7,0,,70,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/26/09,4.7,0,,65,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/27/09,6.49,0,,61,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",2/28/09,2.01,0,,54,32,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/1/09,2.01,0,,58,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/2/09,1.34,0,,65,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/3/09,6.93,0,,75,50,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/4/09,11.63,0,,70,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/5/09,7.16,0,,60,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/6/09,7.38,0,,56,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/7/09,5.82,0,,52,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/8/09,3.36,0,,57,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/9/09,10.74,0,,61,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/10/09,4.7,0,,50,33,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/11/09,2.68,0,,59,30,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/12/09,4.03,0,,62,38,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/13/09,2.46,0,,61,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/14/09,4.03,0,,61,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/15/09,4.03,0,,67,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/16/09,4.47,0,,68,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/17/09,3.13,0,,73,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/18/09,3.13,0,,74,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/19/09,3.36,0,,74,46,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/20/09,4.47,0,,76,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/21/09,5.59,0,,76,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/22/09,10.51,0,,68,40,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/23/09,10.29,0,,56,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/24/09,5.82,0,,59,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/25/09,5.59,0,,61,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/26/09,13.65,0,,55,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/27/09,3.8,0,,53,31,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/28/09,3.8,0,,65,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/29/09,8.95,0,,72,32,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/30/09,8.5,0,,53,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",3/31/09,4.47,0,,62,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/1/09,12.08,0,,56,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/2/09,5.14,0,,68,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/3/09,12.08,0,,64,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/4/09,8.95,0,,53,36,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/5/09,3.36,0,,57,32,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/6/09,3.58,0,,62,35,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/7/09,3.8,0,,71,40,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/8/09,9.62,0,,65,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/9/09,6.49,0,,68,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/10/09,5.82,0,,69,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/11/09,7.61,0.01,,58,45,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/12/09,7.38,0,,71,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/13/09,3.58,0,,73,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/14/09,8.5,0,,72,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/15/09,12.08,0,,58,38,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/16/09,6.49,0,,52,37,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/17/09,5.82,0,,62,39,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/18/09,4.7,0,,71,44,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/19/09,2.46,0,,74,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/20/09,2.91,0,,81,49,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/21/09,2.91,0,,84,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/22/09,4.92,0,,85,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/23/09,6.49,0,,84,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/24/09,9.84,0,,81,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/25/09,11.41,0,,69,50,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/26/09,4.92,0,,67,42,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/27/09,5.82,0,,73,43,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/28/09,6.93,0,,76,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/29/09,4.92,0,,79,47,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",4/30/09,4.25,0,,81,52,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/1/09,4.25,0,,84,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/2/09,8.5,0,,77,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/3/09,4.92,0,,82,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/4/09,4.92,0,,80,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/5/09,5.37,0,,84,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/6/09,6.49,0,,90,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/7/09,6.04,0,,90,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/8/09,5.59,0,,87,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/9/09,4.92,0,,87,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/10/09,4.92,0,,89,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/11/09,5.14,0,,91,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/12/09,7.38,0,,90,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/13/09,6.26,0,,86,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/14/09,4.92,0,,89,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/15/09,5.37,0,,88,63,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/16/09,4.03,0,,86,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/17/09,4.7,0,,92,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/18/09,6.49,0,,97,63,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/19/09,6.71,0,,87,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/20/09,7.83,0,,88,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/21/09,5.59,0.16,,81,60,1,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/22/09,3.36,1.84,,64,56,1,1,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/23/09,3.13,0.34,,73,56,1,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/24/09,6.04,0,,80,56,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/25/09,4.92,0,,79,58,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/26/09,4.92,0,,80,56,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/27/09,2.01,0,,80,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/28/09,4.25,0.01,,86,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/29/09,4.7,0,,84,62,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/30/09,3.8,0.01,,83,59,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",5/31/09,4.92,0,,83,58,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/1/09,4.25,0,,84,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/2/09,4.03,0,,87,64,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/3/09,3.8,0,,89,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/4/09,6.04,0,,90,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/5/09,10.29,0,,84,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/6/09,6.71,0,,78,58,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/7/09,4.03,0,,79,56,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/8/09,4.92,0,,80,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/9/09,6.26,0,,75,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/10/09,5.37,0,,80,57,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/11/09,6.49,0,,80,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/12/09,3.8,0,,83,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/13/09,8.5,0,,83,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/14/09,5.37,0,,84,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/15/09,3.36,0,,84,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/16/09,6.71,0,,80,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/17/09,4.03,0.02,,74,58,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/18/09,3.8,0,,82,55,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/19/09,4.03,0,,88,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/20/09,5.82,0,,85,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/21/09,8.05,0,,89,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/22/09,4.7,0,,93,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/23/09,4.47,0,,92,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/24/09,3.13,0,,97,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/25/09,6.93,0,,98,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/26/09,3.58,0.26,,83,63,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/27/09,2.68,0,,89,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/28/09,3.36,0,,95,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/29/09,4.03,0,,98,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",6/30/09,3.8,0,,100,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/1/09,5.82,0,,101,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/2/09,5.14,0,,88,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/3/09,4.92,0,,91,67,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/4/09,3.36,0,,94,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/5/09,4.25,0,,97,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/6/09,,,,100,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/7/09,6.71,0,,97,71,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/8/09,5.82,0,,99,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/9/09,3.8,0,,99,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/10/09,4.03,0,,98,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/11/09,4.92,0,,96,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/12/09,3.58,0,,101,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/13/09,4.92,0,,101,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/14/09,4.7,0,,100,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/15/09,4.03,0,,99,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/16/09,4.03,0,,103,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/17/09,3.58,0,,105,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/18/09,4.92,0,,107,75,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/19/09,6.26,0,,102,80,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/20/09,5.37,0.05,,99,71,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/21/09,2.91,0,,88,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/22/09,3.36,0,,99,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/23/09,4.7,0,,101,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/24/09,4.7,0,,97,76,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/25/09,5.82,0.21,,98,72,,,1,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/26/09,3.8,0,,99,72,,,1,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/27/09,3.58,0.01,,98,74,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/28/09,4.25,0.1,,99,72,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/29/09,5.37,0,,95,70,,,1,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/30/09,4.03,0,,93,67,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",7/31/09,3.58,0,,98,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/1/09,2.91,0,,99,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/2/09,4.47,0,,101,74,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/3/09,4.25,0,,100,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/4/09,3.13,0,,100,72,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/5/09,5.37,0,,97,74,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/6/09,9.84,0,,96,76,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/7/09,7.83,0,,89,69,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/8/09,4.03,0,,88,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/9/09,3.8,0,,89,63,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/10/09,3.8,0,,94,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/11/09,4.7,0,,97,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/12/09,3.8,0,,94,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/13/09,4.47,0,,88,70,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/14/09,4.25,0,,93,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/15/09,6.49,0,,92,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/16/09,4.03,0,,93,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/17/09,5.59,0,,93,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/18/09,3.8,0,,96,65,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/19/09,4.25,0,,98,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/20/09,2.91,0,,98,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/21/09,3.58,0,,101,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/22/09,5.82,0.04,,95,67,,,,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/23/09,6.04,0.02,,90,66,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/24/09,4.03,0,,89,63,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/25/09,4.03,0,,91,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/26/09,3.8,0,,95,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/27/09,2.68,0,,96,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/28/09,2.91,0,,98,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/29/09,2.91,0,,100,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/30/09,4.92,0,,98,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",8/31/09,4.25,0.04,,94,71,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/1/09,3.8,0,,91,73,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/2/09,2.68,0,,95,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/3/09,4.92,0,,94,70,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/4/09,5.37,0,,93,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/5/09,6.49,0,,86,68,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/6/09,3.8,0,,88,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/7/09,2.68,0,,90,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/8/09,2.46,0,,91,67,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/9/09,5.82,0,,92,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/10/09,2.46,0,,88,70,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/11/09,4.47,0,,91,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/12/09,5.14,0,,93,67,,,1,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/13/09,5.37,0.04,,88,67,,,1,1
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/14/09,6.26,0,,88,66,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/15/09,5.82,0.02,,83,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/16/09,4.7,0,,81,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/17/09,4.03,0,,82,59,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/18/09,3.58,0,,82,60,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/19/09,1.34,0,,87,61,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/20/09,4.92,0,,91,64,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/21/09,7.16,0,,83,62,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/22/09,3.13,0,,74,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/23/09,3.58,0,,79,53,,,,
USW00003162,"PAGE MUNICIPAL AIRPORT, AZ US",9/24/09,2.91,0,,81,57,,,,
